REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
53;Bretagne;22;Côtes-d'Armor;3;223;Lannion;57;100259;103934
53;Bretagne;22;Côtes-d'Armor;4;224;Saint-Brieuc;113;274111;281611
75;Nouvelle-Aquitaine;23;Creuse;1;231;Aubusson;129;43116;44035
75;Nouvelle-Aquitaine;23;Creuse;2;232;Guéret;127;72586;75030
75;Nouvelle-Aquitaine;24;Dordogne;1;241;Bergerac;130;102530;104937
75;Nouvelle-Aquitaine;24;Dordogne;2;242;Nontron;94;54127;55387
75;Nouvelle-Aquitaine;24;Dordogne;3;243;Périgueux;143;175870;180555
75;Nouvelle-Aquitaine;24;Dordogne;4;244;Sarlat-la-Canéda;136;81203;83151
27;Bourgogne-Franche-Comté;25;Doubs;1;251;Besançon;254;253510;259742
27;Bourgogne-Franche-Comté;25;Doubs;2;252;Montbéliard;168;175505;179065
27;Bourgogne-Franche-Comté;25;Doubs;3;253;Pontarlier;149;118081;121947
84;Auvergne-Rhône-Alpes;26;Drôme;1;261;Die;112;68574;70315
84;Auvergne-Rhône-Alpes;26;Drôme;2;262;Nyons;150;152789;156802
84;Auvergne-Rhône-Alpes;26;Drôme;3;263;Valence;101;298095;305273
28;Normandie;27;Eure;1;271;Les Andelys;185;235024;239938
28;Normandie;27;Eure;2;272;Bernay;297;225284;230583
28;Normandie;27;Eure;3;273;Évreux;103;138626;141767
24;Centre-Val de Loire;28;Eure-et-Loir;1;281;Chartres;148;209632;214732
24;Centre-Val de Loire;28;Eure-et-Loir;2;282;Châteaudun;61;57387;58738
24;Centre-Val de Loire;28;Eure-et-Loir;3;283;Dreux;108;129336;131690
24;Centre-Val de Loire;28;Eure-et-Loir;4;284;Nogent-le-Rotrou;48;34922;35969
53;Bretagne;29;Finistère;1;291;Brest;77;381226;389456
53;Bretagne;29;Finistère;2;292;Châteaulin;57;81081;84006
53;Bretagne;29;Finistère;3;293;Morlaix;59;129938;133698
53;Bretagne;29;Finistère;4;294;Quimper;84;329393;339171
94;Corse;2A;Corse-du-Sud;1;2A1;Ajaccio;81;121218;122897
94;Corse;2A;Corse-du-Sud;4;2A4;Sartène;43;41724;42410
94;Corse;2B;Haute-Corse;2;2B2;Bastia;27;93200;94600
94;Corse;2B;Haute-Corse;3;2B3;Corte;158;60236;60926
94;Corse;2B;Haute-Corse;5;2B5;Calvi;51;31219;31726
76;Occitanie;30;Gard;1;301;Alès;96;153189;155913
76;Occitanie;30;Gard;2;302;Nîmes;181;564024;573954
76;Occitanie;30;Gard;3;303;Le Vigan;74;39330;40176
76;Occitanie;31;Haute-Garonne;1;311;Muret;126;231646;236055
76;Occitanie;31;Haute-Garonne;2;312;Saint-Gaudens;235;77331;79685
76;Occitanie;31;Haute-Garonne;3;313;Toulouse;225;1125390;1141976
76;Occitanie;32;Gers;1;321;Auch;134;84027;86682
76;Occitanie;32;Gers;2;322;Condom;162;67094;69134
76;Occitanie;32;Gers;3;323;Mirande;165;41316;43089
75;Nouvelle-Aquitaine;33;Gironde;1;331;Blaye;62;94930;96389
75;Nouvelle-Aquitaine;33;Gironde;2;332;Bordeaux;82;1013121;1027481
75;Nouvelle-Aquitaine;33;Gironde;3;333;Langon;196;134250;137005
75;Nouvelle-Aquitaine;33;Gironde;4;334;Lesparre-Médoc;49;93807;95249
75;Nouvelle-Aquitaine;33;Gironde;5;335;Libourne;129;156142;158916
75;Nouvelle-Aquitaine;33;Gironde;6;336;Arcachon;17;162720;165629
76;Occitanie;34;Hérault;1;341;Béziers;153;321879;327622
76;Occitanie;34;Hérault;2;342;Lodève;122;146845;150043
76;Occitanie;34;Hérault;3;343;Montpellier;67;733159;742111
53;Bretagne;35;Ille-et-Vilaine;1;351;Fougères-Vitré;106;187711;192164
53;Bretagne;35;Ille-et-Vilaine;2;352;Redon;50;104882;107620
53;Bretagne;35;Ille-et-Vilaine;3;353;Rennes;109;633702;646331
53;Bretagne;35;Ille-et-Vilaine;4;354;Saint-Malo;68;172030;176635
24;Centre-Val de Loire;36;Indre;1;361;Le Blanc;57;30501;31190
24;Centre-Val de Loire;36;Indre;2;362;Châteauroux;84;126377;130114
24;Centre-Val de Loire;36;Indre;3;363;La Châtre;51;27656;28225
24;Centre-Val de Loire;36;Indre;4;364;Issoudun;49;32694;33350
24;Centre-Val de Loire;37;Indre-et-Loire;1;371;Chinon;106;103540;105594
24;Centre-Val de Loire;37;Indre-et-Loire;2;372;Tours;54;392030;399272
24;Centre-Val de Loire;37;Indre-et-Loire;3;373;Loches;112;116590;119423
84;Auvergne-Rhône-Alpes;38;Isère;1;381;Grenoble;263;748885;763435
84;Auvergne-Rhône-Alpes;38;Isère;2;382;La Tour-du-Pin;136;315625;321941
84;Auvergne-Rhône-Alpes;38;Isère;3;383;Vienne;113;220438;224512
27;Bourgogne-Franche-Comté;39;Jura;1;391;Dole;190;106169;109622
27;Bourgogne-Franche-Comté;39;Jura;2;392;Lons-le-Saunier;249;104178;108144
27;Bourgogne-Franche-Comté;39;Jura;3;393;Saint-Claude;55;48208;49767
75;Nouvelle-Aquitaine;40;Landes;1;401;Dax;152;237445;243826
75;Nouvelle-Aquitaine;40;Landes;2;402;Mont-de-Marsan;175;185531;191224
24;Centre-Val de Loire;41;Loir-et-Cher;1;411;Blois;93;151096;154993
24;Centre-Val de Loire;41;Loir-et-Cher;2;412;Vendôme;100;67408;69555
24;Centre-Val de Loire;41;Loir-et-Cher;3;413;Romorantin-Lanthenay;74;110000;112337
84;Auvergne-Rhône-Alpes;42;Loire;1;421;Montbrison;135;185892;190325
84;Auvergne-Rhône-Alpes;42;Loire;2;422;Roanne;113;157642;161732
84;Auvergne-Rhône-Alpes;42;Loire;3;423;Saint-Étienne;75;425495;430850
84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;431;Brioude;111;44829;46377
84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;432;Le Puy-en-Velay;102;96495;99411
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;433;Yssingeaux;44;85960;88192
52;Pays de la Loire;44;Loire-Atlantique;2;442;Nantes;76;881045;897324
52;Pays de la Loire;44;Loire-Atlantique;3;443;Saint-Nazaire;55;345185;352795
52;Pays de la Loire;44;Loire-Atlantique;5;445;Châteaubriant-Ancenis;76;231576;236714
24;Centre-Val de Loire;45;Loiret;1;451;Montargis;125;168666;172739
24;Centre-Val de Loire;45;Loiret;2;452;Orléans;121;453067;462165
24;Centre-Val de Loire;45;Loiret;3;453;Pithiviers;79;62828;64192
76;Occitanie;46;Lot;1;461;Cahors;98;73707;75932
76;Occitanie;46;Lot;2;462;Figeac;118;54750;56680
76;Occitanie;46;Lot;3;463;Gourdon;97;46485;47825
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1;471;Agen;71;119948;122738
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;2;472;Marmande;98;83657;85693
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;3;473;Villeneuve-sur-Lot;92;89282;91356
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;474;Nérac;58;38342;39470
76;Occitanie;48;Lozère;1;481;Florac;38;13028;13540
76;Occitanie;48;Lozère;2;482;Mende;114;63491;66541
52;Pays de la Loire;49;Maine-et-Loire;1;491;Angers;66;394256;403037
52;Pays de la Loire;49;Maine-et-Loire;2;492;Cholet;32;226096;232292
52;Pays de la Loire;49;Maine-et-Loire;3;493;Saumur;52;133080;136260
52;Pays de la Loire;49;Maine-et-Loire;4;494;Segré;27;71311;73104
28;Normandie;50;Manche;1;501;Avranches;134;134499;138992
28;Normandie;50;Manche;2;502;Cherbourg;144;186735;191551
28;Normandie;50;Manche;3;503;Coutances;80;70454;73052
28;Normandie;50;Manche;4;504;Saint-Lô;87;103820;106944
44;Grand Est;51;Marne;1;511;Châlons-en-Champagne;150;107923;110789
44;Grand Est;51;Marne;2;512;Épernay;208;116465;118987
44;Grand Est;51;Marne;3;513;Reims;143;297068;301938
44;Grand Est;51;Marne;4;514;Vitry-le-François;110;43836;44685
44;Grand Est;52;Haute-Marne;1;521;Chaumont;158;61835;64095
44;Grand Est;52;Haute-Marne;2;522;Langres;157;42678;43877
44;Grand Est;52;Haute-Marne;3;523;Saint-Dizier;111;66529;67924
52;Pays de la Loire;53;Mayenne;1;531;Château-Gontier;76;73211;75197
52;Pays de la Loire;53;Mayenne;2;532;Laval;34;114674;118899
52;Pays de la Loire;53;Mayenne;3;533;Mayenne;130;118048;121022
44;Grand Est;54;Meurthe-et-Moselle;1;541;Briey;115;164402;167030
44;Grand Est;54;Meurthe-et-Moselle;2;542;Lunéville;162;74722;75951
44;Grand Est;54;Meurthe-et-Moselle;3;543;Nancy;196;427697;434159
44;Grand Est;54;Meurthe-et-Moselle;4;544;Toul;118;65665;66755
44;Grand Est;55;Meuse;1;551;Bar-le-Duc;110;57514;59122
44;Grand Est;55;Meuse;2;552;Commercy;135;42088;43042
44;Grand Est;55;Meuse;3;553;Verdun;254;82317;84877
53;Bretagne;56;Morbihan;1;561;Lorient;58;320544;328817
53;Bretagne;56;Morbihan;2;562;Pontivy;92;156187;161247
53;Bretagne;56;Morbihan;3;563;Vannes;99;291956;299765
44;Grand Est;57;Moselle;3;573;Forbach-Boulay-Moselle;169;237242;240866
44;Grand Est;57;Moselle;5;575;Sarrebourg-Château-Salins;230;90770;93220
44;Grand Est;57;Moselle;6;576;Sarreguemines;83;96273;98436
44;Grand Est;57;Moselle;7;577;Thionville;104;273063;277370
44;Grand Est;57;Moselle;9;579;Metz;139;352594;358434
27;Bourgogne-Franche-Comté;58;Nièvre;1;581;Château-Chinon (Ville);80;27268;28098
27;Bourgogne-Franche-Comté;58;Nièvre;2;582;Clamecy;84;20156;20940
27;Bourgogne-Franche-Comté;58;Nièvre;3;583;Nevers;82;112787;115555
27;Bourgogne-Franche-Comté;58;Nièvre;4;584;Cosne-Cours-sur-Loire;63;42206;43028
32;Hauts-de-France;59;Nord;1;591;Avesnes-sur-Helpe;151;225391;228397
32;Hauts-de-France;59;Nord;2;592;Cambrai;116;158753;161070
32;Hauts-de-France;59;Nord;3;593;Douai;64;244710;247875
32;Hauts-de-France;59;Nord;4;594;Dunkerque;111;371736;377543
32;Hauts-de-France;59;Nord;5;595;Lille;124;1260060;1272583
32;Hauts-de-France;59;Nord;6;596;Valenciennes;82;350643;353739
32;Hauts-de-France;60;Oise;1;601;Beauvais;245;230887;235649
32;Hauts-de-France;60;Oise;2;602;Clermont;146;130735;133219
32;Hauts-de-France;60;Oise;3;603;Compiègne;156;182130;186669
32;Hauts-de-France;60;Oise;4;604;Senlis;132;285086;290802
28;Normandie;61;Orne;1;611;Alençon;111;84879;87272
28;Normandie;61;Orne;2;612;Argentan;123;107625;110676
28;Normandie;61;Orne;3;613;Mortagne-au-Perche;151;84469;86573
32;Hauts-de-France;62;Pas-de-Calais;1;621;Arras;357;249961;254769
32;Hauts-de-France;62;Pas-de-Calais;2;622;Béthune;104;292114;295510
32;Hauts-de-France;62;Pas-de-Calais;3;623;Boulogne-sur-Mer;74;157817;160239
32;Hauts-de-France;62;Pas-de-Calais;4;624;Montreuil;164;110907;113844
32;Hauts-de-France;62;Pas-de-Calais;5;625;Saint-Omer;89;129124;132224
32;Hauts-de-France;62;Pas-de-Calais;6;626;Calais;52;152091;154074
32;Hauts-de-France;62;Pas-de-Calais;7;627;Lens;50;369427;372290
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1;631;Ambert;58;27571;28347
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;2;632;Clermont-Ferrand;73;362578;369408
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;3;633;Issoire;134;78742;80831
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;4;634;Riom;155;137149;140488
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;635;Thiers;44;56245;57460
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1;641;Bayonne;122;309392;317232
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;2;642;Oloron-Sainte-Marie;155;71686;74293
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;643;Pau;269;311949;320216
76;Occitanie;65;Hautes-Pyrénées;1;651;Argelès-Gazost;87;37801;38776
76;Occitanie;65;Hautes-Pyrénées;2;652;Bagnères-de-Bigorre;170;48213;49489
76;Occitanie;65;Hautes-Pyrénées;3;653;Tarbes;212;144942;148594
76;Occitanie;66;Pyrénées-Orientales;1;661;Céret;64;134629;136968
76;Occitanie;66;Pyrénées-Orientales;2;662;Perpignan;39;292142;296268
76;Occitanie;66;Pyrénées-Orientales;3;663;Prades;123;60536;62071
44;Grand Est;67;Bas-Rhin;2;672;Haguenau-Wissembourg;141;244304;247869
44;Grand Est;67;Bas-Rhin;3;673;Molsheim;77;104391;106029
44;Grand Est;67;Bas-Rhin;4;674;Saverne;162;129666;131905
44;Grand Est;67;Bas-Rhin;5;675;Sélestat-Erstein;101;159650;162584
44;Grand Est;67;Bas-Rhin;8;678;Strasbourg;33;514651;520036
44;Grand Est;68;Haut-Rhin;1;681;Altkirch;108;69925;71496
44;Grand Est;68;Haut-Rhin;2;682;Colmar-Ribeauvillé;98;211178;215389
44;Grand Est;68;Haut-Rhin;4;684;Mulhouse;79;356125;361643
44;Grand Est;68;Haut-Rhin;6;686;Thann-Guebwiller;81;129855;132605
84;Auvergne-Rhône-Alpes;69;Rhône;1;691;Lyon;135;1637827;1657922
84;Auvergne-Rhône-Alpes;69;Rhône;2;692;Villefranche-sur-Saône;132;255865;261625
27;Bourgogne-Franche-Comté;70;Haute-Saône;1;701;Lure;192;106659;109223
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;702;Vesoul;347;127637;131170
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1;711;Autun;89;125896;129009
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;2;712;Chalon-sur-Saône;142;155905;160625
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;3;713;Charolles;126;85124;87762
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;4;714;Louhans;88;67238;68633
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;715;Mâcon;119;115125;118557
52;Pays de la Loire;72;Sarthe;1;721;La Flèche;118;148804;152802
52;Pays de la Loire;72;Sarthe;2;722;Mamers;191;149694;153301
52;Pays de la Loire;72;Sarthe;3;723;Le Mans;45;267560;272948
84;Auvergne-Rhône-Alpes;73;Savoie;1;731;Albertville;69;112228;115785
84;Auvergne-Rhône-Alpes;73;Savoie;2;732;Chambéry;151;287551;294955
84;Auvergne-Rhône-Alpes;73;Savoie;3;733;Saint-Jean-de-Maurienne;53;42689;44060
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;741;Annecy;79;295647;303759
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;2;742;Bonneville;60;192471;197754
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;743;Saint-Julien-en-Genevois;72;197873;201552
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;744;Thonon-les-Bains;68;155491;159387
11;Île-de-France;75;Paris;1;751;Paris;1;2133111;2149216
28;Normandie;76;Seine-Maritime;1;761;Dieppe;343;232559;237863
28;Normandie;76;Seine-Maritime;2;762;Le Havre;149;383996;389442
28;Normandie;76;Seine-Maritime;3;763;Rouen;216;639363;649093
11;Île-de-France;77;Seine-et-Marne;1;771;Meaux;139;342766;346179
11;Île-de-France;77;Seine-et-Marne;2;772;Melun;59;289693;292177
11;Île-de-France;77;Seine-et-Marne;3;773;Provins;174;186339;189310
11;Île-de-France;77;Seine-et-Marne;4;774;Fontainebleau;85;156450;159820
11;Île-de-France;77;Seine-et-Marne;5;775;Torcy;50;462852;466735
11;Île-de-France;78;Yvelines;1;781;Mantes-la-Jolie;109;280641;283446
11;Île-de-France;78;Yvelines;2;782;Rambouillet;83;230545;235232
11;Île-de-France;78;Yvelines;3;783;Saint-Germain-en-Laye;44;527408;536761
11;Île-de-France;78;Yvelines;4;784;Versailles;23;417771;424835
75;Nouvelle-Aquitaine;79;Deux-Sèvres;1;791;Bressuire;57;109621;112655
75;Nouvelle-Aquitaine;79;Deux-Sèvres;2;792;Niort;121;199565;205030
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;793;Parthenay;78;65401;67099
32;Hauts-de-France;80;Somme;1;801;Abbeville;164;122466;124865
32;Hauts-de-France;80;Somme;2;802;Amiens;291;304331;309503
32;Hauts-de-France;80;Somme;3;803;Montdidier;109;46920;47690
32;Hauts-de-France;80;Somme;4;804;Péronne;208;92535;94012
76;Occitanie;81;Tarn;1;811;Albi;163;195484;200259
76;Occitanie;81;Tarn;2;812;Castres;151;198088;203503
76;Occitanie;82;Tarn-et-Garonne;1;821;Castelsarrasin;103;78979;80698
76;Occitanie;82;Tarn-et-Garonne;2;822;Montauban;92;184398;188390
93;Provence-Alpes-Côte d'Azur;83;Var;1;831;Draguignan;54;316136;321809
93;Provence-Alpes-Côte d'Azur;83;Var;2;832;Toulon;32;590778;598521
93;Provence-Alpes-Côte d'Azur;83;Var;3;833;Brignoles;67;188423;191723
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1;841;Apt;57;127891;130329
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;2;842;Avignon;16;210535;214213
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;843;Carpentras;78;226140;230733
52;Pays de la Loire;85;Vendée;1;851;Fontenay-le-Comte;107;139706;143658
52;Pays de la Loire;85;Vendée;2;852;La Roche-sur-Yon;77;304663;314090
52;Pays de la Loire;85;Vendée;3;853;Les Sables-d'Olonne;71;255090;260657
75;Nouvelle-Aquitaine;86;Vienne;1;861;Châtellerault;92;107469;109961
75;Nouvelle-Aquitaine;86;Vienne;2;862;Montmorillon;91;65756;67658
75;Nouvelle-Aquitaine;86;Vienne;3;863;Poitiers;83;266160;271974
75;Nouvelle-Aquitaine;87;Haute-Vienne;1;871;Bellac;57;37903;38733
75;Nouvelle-Aquitaine;87;Haute-Vienne;2;872;Limoges;108;296099;301042
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;873;Rochechouart;30;37689;38332
44;Grand Est;88;Vosges;1;881;Épinal;236;200543;206579
44;Grand Est;88;Vosges;2;882;Neufchâteau;175;51882;53621
44;Grand Est;88;Vosges;3;883;Saint-Dié-des-Vosges;96;108248;111234
27;Bourgogne-Franche-Comté;89;Yonne;1;891;Auxerre;170;161976;166191
27;Bourgogne-Franche-Comté;89;Yonne;2;892;Avallon;135;40732;41887
27;Bourgogne-Franche-Comté;89;Yonne;3;893;Sens;118;130677;133660
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;901;Belfort;101;139654;142623
11;Île-de-France;91;Essonne;1;911;Étampes;75;133168;135193
11;Île-de-France;91;Essonne;2;912;Évry;51;542688;547238
11;Île-de-France;91;Essonne;3;913;Palaiseau;68;637912;645036
11;Île-de-France;92;Hauts-de-Seine;1;921;Antony;11;406344;409929
11;Île-de-France;92;Hauts-de-Seine;2;922;Nanterre;17;911155;919689
11;Île-de-France;92;Hauts-de-Seine;3;923;Boulogne-Billancourt;8;317792;321543
11;Île-de-France;93;Seine-Saint-Denis;1;931;Bobigny;9;439276;440811
11;Île-de-France;93;Seine-Saint-Denis;2;932;Le Raincy;22;777460;780847
11;Île-de-France;93;Seine-Saint-Denis;3;933;Saint-Denis;9;451934;453591
11;Île-de-France;94;Val-de-Marne;1;941;Créteil;16;323676;325525
11;Île-de-France;94;Val-de-Marne;2;942;Nogent-sur-Marne;13;513253;517219
11;Île-de-France;94;Val-de-Marne;3;943;L'Haÿ-les-Roses;18;578438;581344
11;Île-de-France;95;Val-d'Oise;1;951;Argenteuil;17;425515;428364
11;Île-de-France;95;Val-d'Oise;2;952;Sarcelles;62;481685;485001
11;Île-de-France;95;Val-d'Oise;3;953;Pontoise;105;349407;352934
01;Guadeloupe;971;Guadeloupe;1;9711;Basse-Terre;18;185012;187865
01;Guadeloupe;971;Guadeloupe;2;9712;Pointe-à-Pitre;14;199303;201412
02;Martinique;972;Martinique;1;9721;Fort-de-France;4;150038;151587
02;Martinique;972;Martinique;2;9722;La Trinité;10;73291;74072
02;Martinique;972;Martinique;3;9723;Le Marin;12;115068;116523
02;Martinique;972;Martinique;4;9724;Saint-Pierre;8;22352;22734
03;Guyane;973;Guyane;1;9731;Cayenne;10;180493;181876
03;Guyane;973;Guyane;2;9732;Saint-Laurent-du-Maroni;8;97568;98174
03;Guyane;973;Guyane;3;9733;Saint-Georges;4;8557;8689
04;La Réunion;974;La Réunion;1;9741;Saint-Denis;3;213402;215588
04;La Réunion;974;La Réunion;2;9742;Saint-Pierre;10;314218;317956
04;La Réunion;974;La Réunion;3;9743;Saint-Benoît;6;127924;129147
04;La Réunion;974;La Réunion;4;9744;Saint-Paul;5;215613;218184
